Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
13503,"	07/04/2023 00:38:07.882",27809.5401,55.0012,9,21,7.162485,3.811323,27.29854382,0.711796,0,2.610082,0,,,,,,25,0,30.23546565,-0.017188179
13504,"	07/04/2023 00:38:08.883",27810.5411,56.0022,9,21,7.157282,3.811884,27.28272874,0.7137896,0,2.61768,0,,0.000521784,,,,25,0,30.2366,0.02839007
13505,"	07/04/2023 00:38:09.881",27811.5394,57.0005,9,21,7.159433,3.812365,27.29437179,0.7157711,0,2.625234,0,,,,,,25,0,30.22916,-0.02365294
13506,"	07/04/2023 00:38:10.882",27812.5402,58.0013,9,21,7.160551,3.812821,27.30189922,0.7177647,0,2.632835,0,,,,,,25,0,30.23239,0.01398819
13507,"	07/04/2023 00:38:11.882",27813.5403,59.0014,9,21,7.158022,3.813235,27.29522002,0.7197577,0,2.640434,0,,,,4.01531601,0.256731093,25,0,30.26420847,-0.00970655
13508,"	07/04/2023 00:38:12.882",27814.5402,60.0013,9,21,7.156864,3.81339,27.29191361,0.721741,0,2.647997,0,,0.000381536,,,,25,0,30.22694388,0.017718837
13509,"	07/04/2023 00:38:13.881",27815.5393,61.0004,9,21,7.150164,3.814394,27.27354266,0.7237341,0,2.655599,0,,,,,,25,0,30.23226494,0.004511371
13510,"	07/04/2023 00:38:14.881",27816.5394,62.0005,9,21,7.156301,3.815003,27.30130978,0.7257135,0,2.66315,0,,0.000648765,,,,25,0,30.23103,0.01186157
13511,"	07/04/2023 00:38:15.882",27817.5402,63.0013,9,21,7.154413,3.815401,27.29695451,0.7277052,0,2.670748,0,,,,,,25,0.01968741,30.22562,0.01186157
13512,"	07/04/2023 00:38:16.882",27818.5402,64.0013,9,21,7.157965,3.815786,27.31326264,0.7296973,0,2.678349,0,,,,,,25,0,30.24125,-0.02085397
13513,"	07/04/2023 00:38:17.881",27819.5395,65.0006,9,21,7.153561,3.816487,27.30147256,0.7316797,0,2.685914,0,,0.000454534,,,,25,0,30.23325046,-0.012672346
13514,"	07/04/2023 00:38:18.882",27820.5403,66.0014,9,21,7.153635,3.816648,27.30290672,0.7336715,0,2.693516,0,,,,,,25,0,30.22958792,0.014910194
13515,"	07/04/2023 00:38:19.880",27821.539,67.0001,9,21,7.146235,3.817413,27.28013039,0.7356499,0,2.701067,0,,,,,,25,0,30.24266684,-0.00084573
13516,"	07/04/2023 00:38:20.882",27822.5403,68.0014,9,21,7.153202,3.817706,27.30882219,0.7376413,0,2.70867,0,,,,,,25,0,30.25298,-0.008958758
13517,"	07/04/2023 00:38:21.881",27823.5395,69.0006,9,21,7.151917,3.818324,27.30833633,0.7396228,0,2.716235,0,,0.000414292,,3.923950911,,25,0,30.27295,0.02203476
13518,"	07/04/2023 00:38:22.883",27824.5411,70.0022,9,21,7.151413,3.818664,27.30884337,0.7416138,0,2.723838,0,,,,,,25,0,30.21992831,-0.013556177
13519,"	07/04/2023 00:38:23.882",27825.5403,71.0014,9,21,7.151209,3.819011,27.31054583,0.7436028,0,2.731434,0,,,,,,25,0,30.23448,0.000845783
13520,"	07/04/2023 00:38:24.881",27826.5396,72.0007,9,21,7.149742,3.819654,27.30954063,0.7455844,0,2.739002,0,,0.000468247,,,,25,0,30.23423388,0.012551558
13521,"	07/04/2023 00:38:25.882",27827.5404,73.0015,9,21,7.150009,3.820121,27.31389953,0.7475742,0,2.746603,0,,,,,,25,0,30.2884,-0.00886241
13522,"	07/04/2023 00:38:26.881",27828.5395,74.0006,9,21,7.149393,3.820693,27.31563579,0.749552,0,2.754159,0,,,,,,25,0,30.26855286,0.04956149
13523,"	07/04/2023 00:38:27.882",27829.5405,75.0016,9,21,7.147678,3.821162,27.31243556,0.7515414,0,2.761761,0,,,,,,25,0,30.27597,-0.02371936
13524,"	07/04/2023 00:38:28.883",27830.5412,76.0023,9,21,7.152475,3.821903,27.33606566,0.7535314,0,2.769366,0,,0.000407991,,,,25,0,30.23882,0.003700206
13525,"	07/04/2023 00:38:29.882",27831.5403,77.0014,9,21,7.145958,3.822246,27.31360938,0.7555121,0,2.776936,0,,,,,,25,0,30.22463,-0.02340936
13526,"	07/04/2023 00:38:30.881",27832.5396,78.0007,9,21,7.146671,3.822733,27.31981507,0.7574897,0,2.784495,0,,0.000643002,,,0.260100514,25,0,30.23282,-0.02939965
13527,"	07/04/2023 00:38:31.881",27833.5395,79.0006,9,21,7.146013,3.823102,27.31993659,0.7594804,0,2.792105,0,,,,,,25,0,30.22771,0.001162468
13528,"	07/04/2023 00:38:32.882",27834.5403,80.0014,9,21,7.146471,3.823698,27.32594687,0.7614696,0,2.799711,0,,,,,,25,0,30.22158684,0.006386622
13529,"	07/04/2023 00:38:33.882",27835.5404,81.0015,9,21,7.141607,3.824004,27.30953373,0.7634482,0,2.807276,0,,,,4.437571049,,25,0,30.2335,0.04014266
13530,"	07/04/2023 00:38:34.882",27836.5405,82.0016,9,21,7.144928,3.824679,27.32705608,0.7654366,0,2.814881,0,,0.00033253,,,,25,0,30.2366,-0.01893965
13531,"	07/04/2023 00:38:35.881",27837.5399,83.001,9,21,7.143505,3.824976,27.32373518,0.7674159,0,2.822451,0,,,,,,25,0,30.21607795,-0.037789567
13532,"	07/04/2023 00:38:36.881",27838.5395,84.0006,9,21,7.142809,3.82569,27.32617296,0.7694042,0,2.830057,0,,,,,,25,0,30.21762,0.0206046
13533,"	07/04/2023 00:38:37.882",27839.5404,85.0015,9,21,7.141171,3.825965,27.32187031,0.7713799,0,2.837616,0,,0.000565303,,,,25,0,30.25599,0.03254048
13534,"	07/04/2023 00:38:38.881",27840.5394,86.0005,9,21,7.141491,3.826513,27.32700815,0.7733684,0,2.845224,0,,,,,,25,0,30.21272711,-0.000524193
13535,"	07/04/2023 00:38:39.881",27841.5399,87.001,9,21,7.140457,3.826854,27.32548643,0.7753562,0,2.852831,0,,,,,,25,0,30.28052,-0.000527503
13536,"	07/04/2023 00:38:40.883",27842.5411,88.0022,9,21,7.140471,3.827339,27.32900314,0.7773342,0,2.860401,0,,0.000434387,,,,25,0,30.23771,-0.02822195
13537,"	07/04/2023 00:38:41.882",27843.5403,89.0014,9,21,7.139261,3.827863,27.32811303,0.7793217,0,2.868009,0,,,,,,25,0,30.27648728,0.046047485
13538,"	07/04/2023 00:38:42.881",27844.5396,90.0007,9,21,7.139664,3.828367,27.33325405,0.7812967,0,2.87557,0,,,,3.89328599,,25,0,30.26861,-0.01844949
13539,"	07/04/2023 00:38:43.882",27845.5405,91.0016,9,21,7.138195,3.828908,27.33149194,0.7832839,0,2.883178,0,,0.000617502,,,,25,0,30.29582,0.004841547
13540,"	07/04/2023 00:38:44.881",27846.5392,92.0003,9,21,7.138229,3.829484,27.33573374,0.7852622,0,2.890753,0,,,,,,25,0,30.26954,-0.003103702
13541,"	07/04/2023 00:38:45.882",27847.5406,93.0017,9,21,7.137169,3.829727,27.33340882,0.7872491,0,2.898362,0,,,,,,25,0,30.27141,0.03608063
13542,"	07/04/2023 00:38:46.882",27848.5404,94.0015,9,21,7.136835,3.830351,27.33658308,0.7892237,0,2.905925,0,,,,,,25,0,30.27162931,-0.019693868
13543,"	07/04/2023 00:38:47.881",27849.5396,95.0007,9,21,7.136135,3.830661,27.33611404,0.7912106,0,2.913536,0,,0.000400774,,,,25,0,30.28969202,-0.014400226
13544,"	07/04/2023 00:38:48.881",27850.5396,96.0007,9,21,7.134918,3.831213,27.3353906,0.7931977,0,2.921149,0,,,,,,25,0,30.25975145,0.024115529
13545,"	07/04/2023 00:38:49.882",27851.5405,97.0016,9,21,7.13245,3.831908,27.33089221,0.795174,0,2.92872,0,,,,,,25,0,30.29025,-0.005780456
13546,"	07/04/2023 00:38:50.882",27852.5407,98.0018,9,21,7.134184,3.83211,27.33897785,0.797161,0,2.936335,0,,0.000511365,,,,25,0,30.2982494,-0.008637318
13547,"	07/04/2023 00:38:51.880",27853.5389,99,9,21,7.13493,3.832669,27.34582503,0.7991341,0,2.943897,0,,,,,,25,0,30.27332,0.0233982
13548,"	07/04/2023 00:38:52.882",27854.5407,100.0018,9,21,7.130486,3.832983,27.33103162,0.8011214,0,2.951513,0,,0.000555935,,,,25,0,30.29203,-0.01630805
13549,"	07/04/2023 00:38:53.881",27855.5398,101.0009,9,21,7.13378,3.834048,27.35125494,0.8030946,0,2.959078,0,,,,,0.226542294,25,0,30.30711,0.03622884
13550,"	07/04/2023 00:38:54.880",27856.539,102.0001,9,21,7.131002,3.833914,27.3396484,0.8050799,0,2.966689,0,,,,4.304593086,,25,0,30.2806175,-0.044232813
13551,"	07/04/2023 00:38:55.880",27857.5389,103,9,21,7.130972,3.834698,27.34512407,0.8070558,0,2.974265,0,,0.000544002,,,,25,0,30.30024904,0.007560456
13552,"	07/04/2023 00:38:56.882",27858.5406,104.0017,9,21,7.131124,3.834986,27.3477607,0.8090404,0,2.981875,0,,,,,,24.93700656,-0.019685449,30.29624979,0.004095681
13553,"	07/04/2023 00:38:57.882",27859.5409,105.002,9,21,7.127729,3.835464,27.33814798,0.8110256,0,2.989489,0,,,,,,25,0,30.29459,0
13554,"	07/04/2023 00:38:58.880",27860.5389,106,9,21,7.129786,3.835803,27.34845453,0.8129985,0,2.997056,0,,,,,,25,0,30.32666,0.03852252
13555,"	07/04/2023 00:38:59.882",27861.5407,107.0018,9,21,7.128036,3.836517,27.34683129,0.8149843,0,3.004674,0,,,,,,25,0,30.3313,0.02287783
13556,"	07/04/2023 00:39:00.880",27862.5389,108,9,21,7.128395,3.836736,27.34976972,0.8169578,0,3.012246,0,,0.000267293,,,,25,0,30.35272384,-0.014743227
13557,"	07/04/2023 00:39:01.882",27863.5406,109.0017,9,21,7.127766,3.837449,27.35243851,0.818942,0,3.019859,0,,,,,,25,0,30.36380467,0.013429501
13558,"	07/04/2023 00:39:02.881",27864.5399,110.001,9,21,7.126995,3.837837,27.35224511,0.8209265,0,3.027475,0,,,,,,25,0,30.35549819,-0.035563781
13559,"	07/04/2023 00:39:03.881",27865.5398,111.0009,9,21,7.126972,3.838426,27.35635463,0.8229001,0,3.035049,0,,,,,,25,0,30.33931,0.01750501
13560,"	07/04/2023 00:39:04.881",27866.5392,112.0003,9,21,7.125025,3.83868,27.35069097,0.8248835,0,3.042663,0,,0.000357506,,4.290948868,,25,0.019685444,30.34373811,0.00848845
13561,"	07/04/2023 00:39:05.881",27867.54,113.0011,9,21,7.125051,3.839229,27.35470243,0.8268579,0,3.050243,0,,,,,,25,0,30.36039,-0.02682524
13562,"	07/04/2023 00:39:06.881",27868.5399,114.001,9,21,7.125277,3.839793,27.35958875,0.8288402,0,3.057853,0,,0.000745807,,,,24.937,-0.01968741,30.34562,-0.02682524
13563,"	07/04/2023 00:39:07.880",27869.5389,115,9,21,7.124214,3.840211,27.35848497,0.8308125,0,3.065427,0,,,,,,25,0,30.35183,0.03171928
13564,"	07/04/2023 00:39:08.881",27870.5398,116.0009,9,21,7.12355,3.840447,27.35761623,0.832796,0,3.073044,0,,,,,,25,0,30.3493712,0.006915131
13565,"	07/04/2023 00:39:09.881",27871.5399,117.001,9,21,7.122795,3.841148,27.35970977,0.8347786,0,3.080659,0,,0.000495498,,,,25,0,30.35947,-0.02645574
13566,"	07/04/2023 00:39:10.880",27872.5389,118,9,21,7.122389,3.841336,27.35948927,0.8367511,0,3.088236,0,,,,,,25,0,30.34484819,0.042454043
13567,"	07/04/2023 00:39:11.883",27873.5412,119.0023,9,21,7.12204,3.842022,27.36303436,0.838735,0,3.095858,0,,,,,,25,0,30.34719,-0.02254362
13568,"	07/04/2023 00:39:12.881",27874.5396,120.0007,9,21,7.120808,3.842496,27.36167626,0.8407058,0,3.10343,0,,,,,,25,0,30.3274594,0.001003599
13569,"	07/04/2023 00:39:13.880",27875.539,121.0001,9,21,7.118519,3.843013,27.35656106,0.842688,0,3.111047,0,,0.000407562,,,0.250524402,25,0,30.33974,0.01191439
13570,"	07/04/2023 00:39:14.881",27876.5397,122.0008,9,21,7.119711,3.843305,27.36322088,0.8446606,0,3.118628,0,,,,,,25,0,30.36193,0.000906923
13571,"	07/04/2023 00:39:15.882",27877.5406,123.0017,9,21,7.118952,3.843763,27.3635643,0.8466416,0,3.126242,0,,,,4.255216122,,25,0,30.37101,0.001444067
13572,"	07/04/2023 00:39:16.882",27878.5406,124.0017,9,21,7.119596,3.844378,27.37041823,0.8486236,0,3.133861,0,,,,,,25,0,30.38634,-0.01470342
13573,"	07/04/2023 00:39:17.881",27879.5396,125.0007,9,21,7.118145,3.844783,27.36772289,0.8505952,0,3.14144,0,,0.000329022,,,,25,0,30.37877,0.008469105
13574,"	07/04/2023 00:39:18.880",27880.539,126.0001,9,21,7.11721,3.845191,27.36703184,0.8525648,0,3.149013,0,,,,,,25,0,30.3586,0.01523566
13575,"	07/04/2023 00:39:19.882",27881.5409,127.002,9,21,7.121044,3.845787,27.38601844,0.8545487,0,3.156642,0,,,,,,25,0,30.37492,-0.007493291
13576,"	07/04/2023 00:39:20.881",27882.5391,128.0002,9,21,7.115973,3.846058,27.36844488,0.8565275,0,3.164252,0,,0.000459183,,,,25,0,30.35673,0.01151144
13577,"	07/04/2023 00:39:21.882",27883.5404,129.0015,9,21,7.116276,3.846546,27.37308298,0.8584974,0,3.171829,0,,,,,,25,0,30.36759077,-0.017352323
13578,"	07/04/2023 00:39:22.882",27884.5408,130.0019,9,21,7.114717,3.846946,27.3699321,0.8604782,0,3.179449,0,,,,,,25,0,30.36504,0.01156015
13579,"	07/04/2023 00:39:23.882",27885.5406,131.0017,9,21,7.115282,3.847392,27.37527904,0.8624483,0,3.187028,0,,0.00047906,,,,25,0,30.3486,0.015903
13580,"	07/04/2023 00:39:24.882",27886.5408,132.0019,9,21,7.113461,3.847912,27.37197194,0.864429,0,3.19465,0,,,,,,25,0,30.35703384,-0.007621792
13581,"	07/04/2023 00:39:25.881",27887.5396,133.0007,9,21,7.113647,3.848297,27.37542641,0.8663968,0,3.202222,0,,,,,,25,0,30.39489,-0.009150842
13582,"	07/04/2023 00:39:26.881",27888.5397,134.0008,9,21,7.112299,3.848785,27.37370971,0.8683775,0,3.209845,0,,0.000626023,,,,25,0,30.38532,0.004272629
13583,"	07/04/2023 00:39:27.882",27889.5407,135.0018,9,21,7.112053,3.84911,27.37507432,0.8703575,0,3.217466,0,,,,4.403101921,,25,0,30.382,0.001892774
13584,"	07/04/2023 00:39:28.881",27890.54,136.0011,9,21,7.111206,3.849699,27.37600263,0.8723264,0,3.225046,0,,,,,,25,0.019685444,30.37368667,0.014770447
13585,"	07/04/2023 00:39:29.881",27891.5398,137.0009,9,21,7.111015,3.850072,27.37791974,0.874307,0,3.232671,0,,,,,,25,1.96913E-06,30.40027543,-0.012531274
13586,"	07/04/2023 00:39:30.882",27892.5406,138.0017,9,21,7.110001,3.850633,27.37800448,0.8762742,0,3.240246,0,,0.000353552,,,,25,0,30.37701,0.00255624
13587,"	07/04/2023 00:39:31.881",27893.5392,139.0003,9,21,7.10906,3.851019,27.37712513,0.8782535,0,3.247868,0,,,,,,25,0,30.36559219,-0.010681041
13588,"	07/04/2023 00:39:32.882",27894.5407,140.0018,9,21,7.108507,3.851508,27.37847158,0.8802326,0,3.25549,0,,,,,,25,0,30.3682687,0.002126338
13589,"	07/04/2023 00:39:33.881",27895.5391,141.0002,9,21,7.107988,3.852203,27.3814127,0.8822017,0,3.263074,0,,0.000489195,,,,25,0,30.37249,0.001174011
13590,"	07/04/2023 00:39:34.881",27896.54,142.0011,9,21,7.108688,3.852689,27.38756406,0.884182,0,3.270703,0,,,,,,25,0,30.36414611,-0.015727266
13591,"	07/04/2023 00:39:35.881",27897.5398,143.0009,9,21,7.108925,3.852913,27.39006955,0.8861478,0,3.278277,0,,,,,0.231144205,25,0,30.37491691,0.010312994
13592,"	07/04/2023 00:39:36.881",27898.5391,144.0002,9,21,7.107252,3.853504,27.38782401,0.8881263,0,3.2859,0,,0.000559986,,,,25,0,30.3783337,0.0009833
13593,"	07/04/2023 00:39:37.880",27899.5389,145,9,21,7.105328,3.853795,27.38247752,0.8900937,0,3.293482,0,,,,3.775515079,,25,0.019685445,30.38811967,-0.005968305
13594,"	07/04/2023 00:39:38.881",27900.5398,146.0009,9,21,7.105906,3.854393,27.38895435,0.8920735,0,3.301113,0,,,,,,25,0,30.38234,0.03685373
13595,"	07/04/2023 00:39:39.881",27901.5397,147.0008,9,21,7.103491,3.854757,27.38223166,0.8940393,0,3.30869,0,,0.000515892,,,,25,0,30.38799802,-0.01081362
13596,"	07/04/2023 00:39:40.881",27902.5399,148.001,9,21,7.104727,3.855359,27.39127318,0.896019,0,3.316322,0,,,,,,25,0,30.35823929,-0.013857299
13597,"	07/04/2023 00:39:41.881",27903.5394,149.0005,9,21,7.102457,3.855346,27.38242919,0.8979944,0,3.323939,0,,,,,,25,0,30.37236072,-0.004400665
13598,"	07/04/2023 00:39:42.881",27904.5391,150.0002,9,21,7.10251,3.856377,27.38995621,0.899962,0,3.331526,0,,0.000427477,,,,25,0,30.37100805,0.009433503
13599,"	07/04/2023 00:39:43.881",27905.5398,151.0009,9,21,7.101723,3.856691,27.38915118,0.9019391,0,3.33915,0,,,,,,25,0,30.40661456,0.009563237
13600,"	07/04/2023 00:39:44.882",27906.5401,152.0012,9,21,7.101496,3.85737,27.39309763,0.9039075,0,3.346742,0,,0.000767538,,,,25,0,30.38501383,-0.013141809
13601,"	07/04/2023 00:39:45.881",27907.54,153.0011,9,21,7.102148,3.857584,27.39713249,0.9058844,0,3.354368,0,,,,,,25,0,30.37313,0.05131739
13602,"	07/04/2023 00:39:46.881",27908.5391,154.0002,9,21,7.09936,3.857742,27.38749925,0.907849,0,3.361947,0,,,,,,25,0,30.3699,-0.02149296
13603,"	07/04/2023 00:39:47.881",27909.5396,155.0007,9,21,7.099648,3.858428,27.39348063,0.9098253,0,3.369573,0,,0.000544635,,,,25,0,30.40065,-0.0157607
13604,"	07/04/2023 00:39:48.881",27910.54,156.0011,9,21,7.098967,3.858646,27.39240062,0.91179,0,3.377154,0,,,,4.455527782,,24.93700657,0,30.41126527,-0.018398926
13605,"	07/04/2023 00:39:49.881",27911.54,157.0011,9,21,7.098682,3.859508,27.39741997,0.9137656,0,3.384778,0,,,,,,24.9999937,0,30.38732387,0.047217147
13606,"	07/04/2023 00:39:50.881",27912.5392,158.0003,9,21,7.097378,3.85995,27.39552421,0.9157419,0,3.392406,0,,0.00048717,,,,25,0,30.40729323,0.016936096
13607,"	07/04/2023 00:39:51.881",27913.5392,159.0003,9,21,7.097082,3.860371,27.39736954,0.917707,0,3.399992,0,,,,,,25,0,30.40908,-0.0153226
13608,"	07/04/2023 00:39:52.880",27914.539,160.0001,9,21,7.097019,3.860961,27.40131358,0.9196826,0,3.407619,0,,,,,,25,0,30.42471539,-0.004768474
13609,"	07/04/2023 00:39:53.881",27915.5392,161.0003,9,21,7.096657,3.861476,27.40357069,0.9216479,0,3.415207,0,,,,,,25,0,30.40606685,-0.005382429
13610,"	07/04/2023 00:39:54.881",27916.5399,162.001,9,21,7.095566,3.862024,27.40324619,0.9236234,0,3.422836,0,,0.000418577,,,,25,0,30.382,-0.001052093
13611,"	07/04/2023 00:39:55.881",27917.5394,163.0005,9,21,7.094557,3.86229,27.40123656,0.9255872,0,3.43042,0,,,,,,25,0,30.41816,-0.03924059
13612,"	07/04/2023 00:39:56.882",27918.5401,164.0012,9,21,7.094215,3.862969,27.40473262,0.9275625,0,3.43805,0,,,,,,25,0,30.43767162,0.037859126
13613,"	07/04/2023 00:39:57.882",27919.541,165.0021,9,21,7.093752,3.863277,27.40512895,0.9295376,0,3.44568,0,,,,,0.235569894,25,0,30.41773232,0.012882625
13614,"	07/04/2023 00:39:58.882",27920.5403,166.0014,9,21,7.094103,3.86365,27.40913106,0.9315025,0,3.453271,0,,0.000367715,,,,25,0,30.39178,0.008579181
13615,"	07/04/2023 00:39:59.881",27921.5394,167.0005,9,21,7.092621,3.864393,27.40867494,0.9334763,0,3.460898,0,,,,,,25,0,30.43038,-0.001797074
13616,"	07/04/2023 00:40:00.882",27922.5401,168.0012,9,21,7.09247,3.864815,27.41108444,0.9354413,0,3.468492,0,,0.000555291,,4.060489178,,25,0,30.40717548,0.008281977
13617,"	07/04/2023 00:40:01.882",27923.5402,169.0013,9,21,7.09086,3.865191,27.40752825,0.9374152,0,3.47612,0,,,,,,25,0,30.40363347,0.008282985
13618,"	07/04/2023 00:40:02.881",27924.5393,170.0004,9,21,7.090715,3.865513,27.40925101,0.9393775,0,3.483706,0,,,,,,25,0,30.4073,-0.03021448
13619,"	07/04/2023 00:40:03.882",27925.5401,171.0012,9,21,7.090187,3.86585,27.40959941,0.9413516,0,3.491337,0,,0.000494221,,,,25,0,30.40973,0.008181431
13620,"	07/04/2023 00:40:04.882",27926.5409,172.002,9,21,7.090303,3.866469,27.41443675,0.943327,0,3.498975,0,,,,,,25,0,30.437,0.00011785
13621,"	07/04/2023 00:40:05.881",27927.5395,173.0006,9,21,7.088388,3.867033,27.41103031,0.9452887,0,3.50656,0,,,,,,25,0,30.45202,0.03616761
13622,"	07/04/2023 00:40:06.881",27928.5393,174.0004,9,21,7.088835,3.867252,27.41431133,0.947262,0,3.514191,0,,0.000650592,,,,25,0,30.46509612,0.0003676
13623,"	07/04/2023 00:40:07.882",27929.5401,175.0012,9,21,7.08779,3.868021,27.41572056,0.9492232,0,3.521777,0,,,,,,25,0,30.45444976,-0.029583336
13624,"	07/04/2023 00:40:08.881",27930.5394,176.0005,9,21,7.087364,3.868449,27.41710618,0.9511986,0,3.529418,0,,,,,,25,0,30.42604,0.03925503
13625,"	07/04/2023 00:40:09.882",27931.5401,177.0012,9,21,7.086775,3.86892,27.41816553,0.9531595,0,3.537004,0,,0.000550895,,,,25,0,30.47128035,0.021663935
13626,"	07/04/2023 00:40:10.882",27932.5405,178.0016,9,21,7.086218,3.869474,27.41993631,0.9551318,0,3.544636,0,,,,,,25,0,30.49594,0.01645421
13627,"	07/04/2023 00:40:11.882",27933.5401,179.0012,9,21,7.08547,3.869948,27.42040046,0.957104,0,3.552268,0,,,,4.291834831,,25,0,30.48575,-0.0145446
13628,"	07/04/2023 00:40:12.882",27934.5401,180.0012,9,21,7.08485,3.870355,27.42088462,0.959066,0,3.559861,0,,,,,,25,0,30.47384,-0.018906438
13629,"	07/04/2023 00:40:13.882",27935.5408,181.0019,9,21,7.08386,3.87091,27.42098451,0.9610363,0,3.567487,0,,0.000292253,,,,25,0,30.4783931,0.012446279
13630,"	07/04/2023 00:40:14.881",27936.5393,182.0004,9,21,7.080917,3.871312,27.41243895,0.9629982,0,3.575082,0,,,,,,25,0,30.45454,-0.01782867
13631,"	07/04/2023 00:40:15.881",27937.5393,183.0004,9,21,7.083788,3.871662,27.42603282,0.9649699,0,3.582715,0,,,,,,25,0,30.47906821,0.027637938
13632,"	07/04/2023 00:40:16.882",27938.5404,184.0015,9,21,7.082335,3.872044,27.42311274,0.9669418,0,3.590351,0,,0.000520628,,,,25,0,30.46131,0.004736179
13633,"	07/04/2023 00:40:17.882",27939.5407,185.0018,9,21,7.082394,3.872861,27.42912751,0.968901,0,3.597938,0,,,,,,25,0,30.47775,-0.03412768
13634,"	07/04/2023 00:40:18.881",27940.5395,186.0006,9,21,7.080261,3.873447,27.42501573,0.9708728,0,3.605575,0,,,,,,25,0,30.50034,0.02284564
13635,"	07/04/2023 00:40:19.883",27941.5412,187.0023,9,21,7.083746,3.873704,27.44033522,0.9728338,0,3.613171,0,,,,,0.236041695,25,0,30.49236759,0.006737463
13636,"	07/04/2023 00:40:20.881",27942.5394,188.0005,9,21,7.079826,3.874392,27.43002122,0.9748054,0,3.620809,0,,0.000374355,,,,25,0,30.47464167,0.013783684
13637,"	07/04/2023 00:40:21.882",27943.5407,189.0018,9,21,7.079407,3.874706,27.43062078,0.9767639,0,3.628397,0,,,,,,25,0,30.50194,-0.02161836
13638,"	07/04/2023 00:40:22.881",27944.5393,190.0004,9,21,7.077106,3.87552,27.42746585,0.9787344,0,3.636033,0,,,,4.278244972,,25,0,30.50034,-0.008065649
13639,"	07/04/2023 00:40:23.881",27945.5393,191.0004,9,21,7.078711,3.875757,27.43536371,0.9806955,0,3.643633,0,,0.000460735,,,,25,0,30.49301,0.02573842
13640,"	07/04/2023 00:40:24.881",27946.5394,192.0005,9,21,7.07655,3.876108,27.42947207,0.9826656,0,3.651269,0,,,,,,25,0,30.49828,-0.02617025
13641,"	07/04/2023 00:40:25.882",27947.5402,193.0013,9,21,7.07712,3.876791,27.43651512,0.984637,0,3.658911,0,,,,,,25,0,30.49581552,0.024767435
13642,"	07/04/2023 00:40:26.881",27948.5395,194.0006,9,21,7.07811,3.87713,27.44275262,0.986598,0,3.666514,0,,0.00053952,,,,25,0,30.49215,-0.02950347
13643,"	07/04/2023 00:40:27.881",27949.5395,195.0006,9,21,7.074957,3.877503,27.43316699,0.9885669,0,3.674148,0,,,,,,25,0,30.49058167,0.010173004
13644,"	07/04/2023 00:40:28.882",27950.5409,196.002,9,21,7.076393,3.878269,27.4441556,0.9905254,0,3.681743,0,,,,,,25,0,30.48393507,0.021557277
13645,"	07/04/2023 00:40:29.882",27951.5408,197.0019,9,21,7.074497,3.87838,27.43758767,0.9924951,0,3.689382,0,,,,,,25,0,30.46753094,-0.000118407
13646,"	07/04/2023 00:40:30.882",27952.5401,198.0012,9,21,7.072752,3.879327,27.4375178,0.9944565,0,3.69699,0,,0.00040378,,,,25,0,30.48427033,-0.013897087
13647,"	07/04/2023 00:40:31.882",27953.5402,199.0013,9,21,7.071503,3.879492,27.43383932,0.9964243,0,3.704624,0,,,,,,25,0,30.50194,-0.01081103
13648,"	07/04/2023 00:40:32.882",27954.5405,200.0016,9,21,7.072216,3.880347,27.44265214,0.9983935,0,3.712265,0,,,,,,25,0,30.48935,0.0135295
13649,"	07/04/2023 00:40:33.882",27955.5404,201.0015,9,21,7.072119,3.880701,27.44477928,1.00035,0,3.719857,0,,0.00050315,,3.987179041,,25,0,30.51037,0.02258682
13650,"	07/04/2023 00:40:34.881",27956.5393,202.0004,9,21,7.071247,3.881127,27.44440766,1.002319,0,3.727497,0,,,,,,25,0,30.48427,-0.008937643
13651,"	07/04/2023 00:40:35.883",27957.5414,203.0025,9,21,7.069109,3.881918,27.44170147,1.004278,0,3.735101,0,,,,,,25,0,30.49449,-0.02372892
13652,"	07/04/2023 00:40:36.881",27958.5395,204.0006,9,21,7.07019,3.882044,27.44678867,1.006246,0,3.742742,0,,0.00043649,,,,25,0,30.48704,0.02397513
13653,"	07/04/2023 00:40:37.882",27959.5403,205.0014,9,21,7.068235,3.882682,27.44370881,1.008202,0,3.750335,0,,,,,,25,0,30.49735348,0.018002295
